1,2020.02.24 07:20,sell,1,100,13282.3,0,13272.3,0,100000
2,2020.02.24 07:40,close,1,100,13311,0,13272.3,-2870,97130
3,2020.02.24 07:40,buy,2,100,13311,0,13321,0,97130
4,2020.02.24 07:40,close,2,100,13310.4,0,13321,-60,97070
5,2020.02.24 07:40,sell,3,100,13310.8,0,13300.8,0,97070
6,2020.02.24 07:40,close,3,100,13311.5,0,13300.8,-70,97000
7,2020.02.24 07:40,buy,4,100,13311.5,0,13321.5,0,97000
8,2020.02.24 07:40,close,4,100,13310.7,0,13321.5,-80,96920
9,2020.02.24 07:40,sell,5,100,13310.7,0,13300.7,0,96920
10,2020.02.24 07:41,close,5,100,13311,0,13300.7,-30,96890
11,2020.02.24 07:41,buy,6,100,13311.1,0,13321.1,0,96890
12,2020.02.24 07:41,close,6,100,13310.5,0,13321.1,-60,96830
13,2020.02.24 07:41,buy,7,100,13311,0,13321,0,96830
14,2020.02.24 07:41,close,7,100,13310.4,0,13321,-60,96770
15,2020.02.24 07:41,sell,8,100,13310.2,0,13300.2,0,96770
16,2020.02.24 07:41,close,8,100,13311.3,0,13300.2,-110,96660
17,2020.02.24 07:41,buy,9,100,13311.5,0,13321.5,0,96660
18,2020.02.24 07:41,close,9,100,13310.4,0,13321.5,-110,96550
19,2020.02.24 07:41,buy,10,100,13311,0,13321,0,96550
20,2020.02.24 07:41,close,10,100,13310.7,0,13321,-30,96520
21,2020.02.24 07:41,sell,11,100,13310.7,0,13300.7,0,96520
22,2020.02.24 07:42,close,11,100,13311.3,0,13300.7,-60,96460
23,2020.02.24 07:42,buy,12,100,13311.3,0,13321.3,0,96460
24,2020.02.24 07:43,close,12,100,13310.7,0,13321.3,-60,96400
25,2020.02.24 07:43,buy,13,100,13311.4,0,13321.4,0,96400
26,2020.02.24 07:43,close,13,100,13310.7,0,13321.4,-70,96330
27,2020.02.24 07:43,buy,14,100,13311.5,0,13321.5,0,96330
28,2020.02.24 07:43,close,14,100,13310.4,0,13321.5,-110,96220
29,2020.02.24 07:43,sell,15,100,13310.4,0,13300.4,0,96220
30,2020.02.24 07:43,close,15,100,13311.8,0,13300.4,-140,96080
31,2020.02.24 07:43,buy,16,100,13312,0,13322,0,96080
32,2020.02.24 07:43,close,16,100,13310.7,0,13322,-130,95950
33,2020.02.24 07:43,sell,17,100,13310.7,0,13300.7,0,95950
34,2020.02.24 07:43,close,17,100,13311.3,0,13300.7,-60,95890
35,2020.02.24 07:43,buy,18,100,13311.3,0,13321.3,0,95890
36,2020.02.24 07:43,close,18,100,13310.8,0,13321.3,-50,95840
37,2020.02.24 07:43,sell,19,100,13310.7,0,13300.7,0,95840
38,2020.02.24 07:43,close,19,100,13311.1,0,13300.7,-40,95800
39,2020.02.24 07:43,buy,20,100,13311,0,13321,0,95800
40,2020.02.24 07:43,close,20,100,13310.7,0,13321,-30,95770
41,2020.02.24 07:43,sell,21,100,13310.7,0,13300.7,0,95770
42,2020.02.24 07:43,close,21,100,13311,0,13300.7,-30,95740
43,2020.02.24 07:43,buy,22,100,13311,0,13321,0,95740
44,2020.02.24 07:43,close,22,100,13310.5,0,13321,-50,95690
45,2020.02.24 07:43,sell,23,100,13310.3,0,13300.3,0,95690
46,2020.02.24 07:44,close,23,100,13311,0,13300.3,-70,95620
47,2020.02.24 07:44,buy,24,100,13311,0,13321,0,95620
48,2020.02.24 07:44,close,24,100,13310.7,0,13321,-30,95590
49,2020.02.24 07:44,sell,25,100,13310.7,0,13300.7,0,95590
50,2020.02.24 07:44,close,25,100,13311,0,13300.7,-30,95560
51,2020.02.24 07:44,buy,26,100,13311,0,13321,0,95560
52,2020.02.24 07:44,close,26,100,13310.5,0,13321,-50,95510
53,2020.02.24 07:44,sell,27,100,13310.7,0,13300.7,0,95510
54,2020.02.24 07:44,close,27,100,13311,0,13300.7,-30,95480
55,2020.02.24 07:44,buy,28,100,13311,0,13321,0,95480
56,2020.02.24 07:44,close,28,100,13310.7,0,13321,-30,95450
57,2020.02.24 07:44,sell,29,100,13310.4,0,13300.4,0,95450
58,2020.02.24 07:44,close,29,100,13311.8,0,13300.4,-140,95310
59,2020.02.24 07:44,buy,30,100,13311.8,0,13321.8,0,95310
60,2020.02.24 07:44,close,30,100,13310.3,0,13321.8,-150,95160
61,2020.02.24 07:44,sell,31,100,13310.2,0,13300.2,0,95160
62,2020.02.24 07:45,close,31,100,13307,0,13300.2,320,95480
63,2020.02.24 07:45,buy,32,100,13307.5,0,13317.5,0,95480
64,2020.02.24 07:45,close,32,100,13300.4,0,13317.5,-710,94770
65,2020.02.24 07:45,sell,33,100,13300.4,0,13290.4,0,94770
66,2020.02.24 07:51,close,33,100,13301.5,0,13290.4,-110,94660
67,2020.02.24 07:51,sell,34,100,13300.9,0,13290.9,0,94660
68,2020.02.24 07:51,close,34,100,13301.5,0,13290.9,-60,94600
69,2020.02.24 07:51,buy,35,100,13301.5,0,13311.5,0,94600
70,2020.02.24 07:51,close,35,100,13300.9,0,13311.5,-60,94540
71,2020.02.24 07:51,buy,36,100,13301.5,0,13311.5,0,94540
72,2020.02.24 07:51,close,36,100,13300.4,0,13311.5,-110,94430
73,2020.02.24 07:51,sell,37,100,13300.4,0,13290.4,0,94430
74,2020.02.24 07:51,close,37,100,13302.1,0,13290.4,-170,94260
75,2020.02.24 07:51,buy,38,100,13302.1,0,13312.1,0,94260
76,2020.02.24 07:51,close,38,100,13300.9,0,13312.1,-120,94140
77,2020.02.24 07:51,buy,39,100,13301.4,0,13311.4,0,94140
78,2020.02.24 07:51,close,39,100,13300.9,0,13311.4,-50,94090
79,2020.02.24 07:51,sell,40,100,13300.9,0,13290.9,0,94090
80,2020.02.24 07:52,t/p,40,100,13290.9,0,13290.9,1000,95090
81,2020.02.24 10:05,buy,41,100,13111,0,13121,0,95090
82,2020.02.24 10:06,close,41,100,13110.3,0,13121,-70,95020
83,2020.02.24 10:06,sell,42,100,13109.4,0,13099.4,0,95020
84,2020.02.24 10:07,t/p,42,100,13099.4,0,13099.4,1000,96020
85,2020.02.24 10:20,buy,43,100,13113.5,0,13123.5,0,96020
86,2020.02.24 10:21,close,43,100,13105.4,0,13123.5,-810,95210
87,2020.02.24 10:21,sell,44,100,13104.9,0,13094.9,0,95210
88,2020.02.24 10:21,close,44,100,13107.3,0,13094.9,-240,94970
89,2020.02.24 10:21,buy,45,100,13107.3,0,13117.3,0,94970
90,2020.02.24 10:21,close,45,100,13106.9,0,13117.3,-40,94930
91,2020.02.24 10:21,sell,46,100,13105.9,0,13095.9,0,94930
92,2020.02.24 10:23,close,46,100,13107.5,0,13095.9,-160,94770
